time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:32.052,67.0,,,,0.0
2024-07-22 10:43:32.056,67.0,,,,0.0
2024-07-22 10:43:32.060,71.0,,,,0.0
2024-07-22 10:43:32.064,77.0,,,,0.0
2024-07-22 10:43:32.068,82.0,,,,0.0
2024-07-22 10:43:32.072,85.0,,,,0.0
2024-07-22 10:43:32.076,83.0,,,,0.0
2024-07-22 10:43:32.080,83.0,,,,0.0
2024-07-22 10:43:32.084,83.0,,,,0.0
2024-07-22 10:43:32.088,83.0,,,,0.0
2024-07-22 10:43:32.092,79.0,,,,0.0
2024-07-22 10:43:32.096,71.0,,,,0.0
2024-07-22 10:43:32.100,62.0,,,,0.0
2024-07-22 10:43:32.104,51.0,,,,0.0
2024-07-22 10:43:32.108,42.0,,,,0.0
2024-07-22 10:43:32.112,35.0,,,,0.0
2024-07-22 10:43:32.116,27.0,,,,0.0
2024-07-22 10:43:32.120,18.0,,,,0.0
2024-07-22 10:43:32.124,9.0,,,,0.0
2024-07-22 10:43:32.128,1.0,,,,0.0
2024-07-22 10:43:32.132,1.0,,,,0.0
2024-07-22 10:43:32.136,4.0,,,,0.0
2024-07-22 10:43:32.140,9.0,,,,0.0
2024-07-22 10:43:32.144,4.0,,,,0.0
2024-07-22 10:43:32.148,-4.0,,,,0.0
2024-07-22 10:43:32.152,-8.0,,,,0.0
2024-07-22 10:43:32.156,-8.0,,,,0.0
2024-07-22 10:43:32.160,-5.0,,,,0.0
2024-07-22 10:43:32.164,-2.0,,,,0.0
2024-07-22 10:43:32.168,-4.0,,,,0.0
2024-07-22 10:43:32.172,-7.0,,,,0.0
2024-07-22 10:43:32.176,-17.0,,,,0.0
2024-07-22 10:43:32.180,-29.0,,,,0.0
2024-07-22 10:43:32.184,-42.0,,,,0.0
2024-07-22 10:43:32.188,-48.0,,,,0.0
2024-07-22 10:43:32.192,-43.0,,,,0.0
2024-07-22 10:43:32.196,-37.0,,,,0.0
2024-07-22 10:43:32.200,-33.0,,,,0.0
2024-07-22 10:43:32.204,-34.0,,,,0.0
2024-07-22 10:43:32.208,-39.0,,,,0.0
2024-07-22 10:43:32.212,-42.0,,,,0.0
2024-07-22 10:43:32.216,-39.0,,,,0.0
2024-07-22 10:43:32.220,-39.0,,,,0.0
2024-07-22 10:43:32.224,-48.0,,,,0.0
2024-07-22 10:43:32.228,-60.0,,,,0.0
2024-07-22 10:43:32.232,-71.0,,,,0.0
2024-07-22 10:43:32.236,-74.0,,,,0.0
2024-07-22 10:43:32.240,-71.0,,,,0.0
2024-07-22 10:43:32.244,-66.0,,,,0.0
2024-07-22 10:43:32.248,-65.0,,,,0.0
2024-07-22 10:43:32.252,-63.0,,,,0.0
2024-07-22 10:43:32.256,-63.0,,,,0.0
2024-07-22 10:43:32.260,-66.0,,,,0.0
2024-07-22 10:43:32.264,-72.0,,,,0.0
2024-07-22 10:43:32.268,-81.0,,,,0.0
2024-07-22 10:43:32.272,-84.0,,,,0.0
2024-07-22 10:43:32.276,-84.0,,,,0.0
2024-07-22 10:43:32.280,-81.0,,,,0.0
2024-07-22 10:43:32.284,-75.0,,,,0.0
2024-07-22 10:43:32.288,-69.0,,,,0.0
2024-07-22 10:43:32.292,-63.0,,,,0.0
2024-07-22 10:43:32.296,-57.0,,,,0.0
2024-07-22 10:43:32.300,-54.0,,,,0.0
2024-07-22 10:43:32.304,-49.0,,,,0.0
2024-07-22 10:43:32.308,-45.0,,,,0.0
2024-07-22 10:43:32.312,-40.0,,,,0.0
2024-07-22 10:43:32.316,-33.0,,,,0.0
2024-07-22 10:43:32.320,-23.0,,,,0.0
2024-07-22 10:43:32.324,-10.0,,,,0.0
2024-07-22 10:43:32.328,6.0,,,,0.0
2024-07-22 10:43:32.332,16.0,,,,0.0
2024-07-22 10:43:32.336,22.0,,,,0.0
2024-07-22 10:43:32.340,27.0,,,,0.0
2024-07-22 10:43:32.344,32.0,,,,0.0
2024-07-22 10:43:32.348,42.0,,,,0.0
2024-07-22 10:43:32.352,62.0,,,,0.0
2024-07-22 10:43:32.356,88.0,,,,0.0
2024-07-22 10:43:32.360,111.0,,,,0.0
2024-07-22 10:43:32.364,119.0,,,,0.0
2024-07-22 10:43:32.368,112.0,,,,0.0
2024-07-22 10:43:32.372,100.0,,,,0.0
2024-07-22 10:43:32.376,85.0,,,,0.0
2024-07-22 10:43:32.380,73.0,,,,0.0
2024-07-22 10:43:32.384,59.0,,,,0.0
2024-07-22 10:43:32.388,42.0,,,,0.0
2024-07-22 10:43:32.392,25.0,,,,0.0
2024-07-22 10:43:32.396,9.0,,,,0.0
2024-07-22 10:43:32.400,-8.0,,,,0.0
2024-07-22 10:43:32.404,-28.0,,,,0.0
2024-07-22 10:43:32.408,-49.0,,,,0.0
2024-07-22 10:43:32.412,-66.0,,,,0.0
2024-07-22 10:43:32.416,-77.0,,,,0.0
2024-07-22 10:43:32.420,-81.0,,,,0.0
2024-07-22 10:43:32.424,-81.0,,,,0.0
2024-07-22 10:43:32.428,-80.0,,,,0.0
2024-07-22 10:43:32.432,-84.0,,,,0.0
2024-07-22 10:43:32.436,-89.0,,,,0.0
2024-07-22 10:43:32.440,-95.0,,,,0.0
2024-07-22 10:43:32.444,-97.0,,,,0.0
2024-07-22 10:43:32.448,-94.0,,,,0.0
2024-07-22 10:43:32.452,-91.0,,,,0.0
2024-07-22 10:43:32.456,-91.0,,,,0.0
2024-07-22 10:43:32.460,-92.0,,,,0.0
2024-07-22 10:43:32.464,-92.0,,,,0.0
2024-07-22 10:43:32.468,-87.0,,,,0.0
2024-07-22 10:43:32.472,-81.0,,,,0.0
2024-07-22 10:43:32.476,-77.0,,,,0.0
2024-07-22 10:43:32.480,-74.0,,,,0.0
2024-07-22 10:43:32.484,-75.0,,,,0.0
2024-07-22 10:43:32.488,-75.0,,,,0.0
2024-07-22 10:43:32.492,-75.0,,,,0.0
2024-07-22 10:43:32.496,-77.0,,,,0.0
2024-07-22 10:43:32.500,-80.0,,,,0.0
2024-07-22 10:43:32.504,-81.0,,,,0.0
2024-07-22 10:43:32.508,-80.0,,,,0.0
2024-07-22 10:43:32.512,-77.0,,,,0.0
2024-07-22 10:43:32.516,-65.0,,,,0.0
2024-07-22 10:43:32.520,-43.0,,,,0.0
2024-07-22 10:43:32.524,7.0,,,,100.0
2024-07-22 10:43:32.528,85.0,,,,0.0
2024-07-22 10:43:32.532,152.0,,,,0.0
2024-07-22 10:43:32.536,166.0,,,,0.0
2024-07-22 10:43:32.540,109.0,,,,0.0
2024-07-22 10:43:32.544,18.0,,,,0.0
2024-07-22 10:43:32.548,-52.0,,,,0.0
2024-07-22 10:43:32.552,-63.0,,,,0.0
2024-07-22 10:43:32.556,-23.0,,,,0.0
2024-07-22 10:43:32.560,21.0,,,,0.0
2024-07-22 10:43:32.564,24.0,,,,0.0
2024-07-22 10:43:32.568,-33.0,,,,0.0
2024-07-22 10:43:32.572,-132.0,,,,0.0
2024-07-22 10:43:32.576,-228.0,,,,0.0
2024-07-22 10:43:32.580,-274.0,,,,0.0
2024-07-22 10:43:32.584,-245.0,,,,0.0
2024-07-22 10:43:32.588,-174.0,,,,0.0
2024-07-22 10:43:32.592,-107.0,,,,0.0
2024-07-22 10:43:32.596,-69.0,,,,0.0
2024-07-22 10:43:32.600,-63.0,,,,0.0
2024-07-22 10:43:32.604,-71.0,,,,0.0
2024-07-22 10:43:32.608,-75.0,,,,0.0
2024-07-22 10:43:32.612,-75.0,,,,0.0
2024-07-22 10:43:32.616,-72.0,,,,0.0
2024-07-22 10:43:32.620,-69.0,,,,0.0
2024-07-22 10:43:32.624,-66.0,,,,0.0
2024-07-22 10:43:32.628,-65.0,,,,0.0
2024-07-22 10:43:32.632,-65.0,,,,0.0
2024-07-22 10:43:32.636,-62.0,,,,0.0
2024-07-22 10:43:32.640,-57.0,,,,0.0
2024-07-22 10:43:32.644,-54.0,,,,0.0
2024-07-22 10:43:32.648,-49.0,,,,0.0
2024-07-22 10:43:32.652,-45.0,,,,0.0
2024-07-22 10:43:32.656,-36.0,,,,0.0
2024-07-22 10:43:32.660,-23.0,,,,0.0
2024-07-22 10:43:32.664,-11.0,,,,0.0
2024-07-22 10:43:32.668,0.0,,,,0.0
2024-07-22 10:43:32.672,6.0,,,,0.0
2024-07-22 10:43:32.676,12.0,,,,0.0
2024-07-22 10:43:32.680,21.0,,,,0.0
2024-07-22 10:43:32.684,36.0,,,,0.0
2024-07-22 10:43:32.688,53.0,,,,0.0
2024-07-22 10:43:32.692,71.0,,,,0.0
2024-07-22 10:43:32.696,90.0,,,,0.0
2024-07-22 10:43:32.700,99.0,,,,0.0
2024-07-22 10:43:32.704,97.0,,,,0.0
2024-07-22 10:43:32.708,85.0,,,,0.0
2024-07-22 10:43:32.712,71.0,,,,0.0
2024-07-22 10:43:32.716,68.0,,,,0.0
2024-07-22 10:43:32.720,80.0,,,,0.0
2024-07-22 10:43:32.724,97.0,,,,0.0
2024-07-22 10:43:32.728,109.0,,,,0.0
2024-07-22 10:43:32.732,117.0,,,,0.0
2024-07-22 10:43:32.736,126.0,,,,0.0
2024-07-22 10:43:32.740,141.0,,,,0.0
2024-07-22 10:43:32.744,155.0,,,,0.0
2024-07-22 10:43:32.748,158.0,,,,0.0
2024-07-22 10:43:32.752,151.0,,,,0.0
2024-07-22 10:43:32.756,140.0,,,,0.0
2024-07-22 10:43:32.760,134.0,,,,0.0
2024-07-22 10:43:32.764,131.0,,,,0.0
2024-07-22 10:43:32.768,125.0,,,,0.0
2024-07-22 10:43:32.772,119.0,,,,0.0
2024-07-22 10:43:32.776,114.0,,,,0.0
2024-07-22 10:43:32.780,117.0,,,,0.0
2024-07-22 10:43:32.784,123.0,,,,0.0
2024-07-22 10:43:32.788,129.0,,,,0.0
2024-07-22 10:43:32.792,131.0,,,,0.0
2024-07-22 10:43:32.796,123.0,,,,0.0
2024-07-22 10:43:32.800,115.0,,,,0.0
2024-07-22 10:43:32.804,105.0,,,,0.0
2024-07-22 10:43:32.808,100.0,,,,0.0
2024-07-22 10:43:32.812,97.0,,,,0.0
2024-07-22 10:43:32.816,97.0,,,,0.0
2024-07-22 10:43:32.820,97.0,,,,0.0
2024-07-22 10:43:32.824,96.0,,,,0.0
2024-07-22 10:43:32.828,90.0,,,,0.0
2024-07-22 10:43:32.832,80.0,,,,0.0
2024-07-22 10:43:32.836,71.0,,,,0.0
2024-07-22 10:43:32.840,59.0,,,,0.0
2024-07-22 10:43:32.844,47.0,,,,0.0
2024-07-22 10:43:32.848,33.0,,,,0.0
2024-07-22 10:43:32.852,21.0,,,,0.0
2024-07-22 10:43:32.856,12.0,,,,0.0
2024-07-22 10:43:32.860,3.0,,,,0.0
2024-07-22 10:43:32.864,-4.0,,,,0.0
2024-07-22 10:43:32.868,-13.0,,,,0.0
2024-07-22 10:43:32.872,-25.0,,,,0.0
2024-07-22 10:43:32.876,-36.0,,,,0.0
2024-07-22 10:43:32.880,-42.0,,,,0.0
2024-07-22 10:43:32.884,-46.0,,,,0.0
2024-07-22 10:43:32.888,-49.0,,,,0.0
2024-07-22 10:43:32.892,-54.0,,,,0.0
2024-07-22 10:43:32.896,-62.0,,,,0.0
2024-07-22 10:43:32.900,-71.0,,,,0.0
2024-07-22 10:43:32.904,-78.0,,,,0.0
2024-07-22 10:43:32.908,-80.0,,,,0.0
2024-07-22 10:43:32.912,-77.0,,,,0.0
2024-07-22 10:43:32.916,-72.0,,,,0.0
2024-07-22 10:43:32.920,-69.0,,,,0.0
2024-07-22 10:43:32.924,-75.0,,,,0.0
2024-07-22 10:43:32.928,-83.0,,,,0.0
2024-07-22 10:43:32.932,-91.0,,,,0.0
2024-07-22 10:43:32.936,-95.0,,,,0.0
2024-07-22 10:43:32.940,-94.0,,,,0.0
2024-07-22 10:43:32.944,-84.0,,,,0.0
2024-07-22 10:43:32.948,-71.0,,,,0.0
2024-07-22 10:43:32.952,-49.0,,,,0.0
2024-07-22 10:43:32.956,-29.0,,,,0.0
2024-07-22 10:43:32.960,-13.0,,,,0.0
2024-07-22 10:43:32.964,0.0,,,,0.0
2024-07-22 10:43:32.968,10.0,,,,0.0
2024-07-22 10:43:32.972,22.0,,,,0.0
2024-07-22 10:43:32.976,36.0,,,,0.0
2024-07-22 10:43:32.980,47.0,,,,0.0
2024-07-22 10:43:32.984,50.0,,,,0.0
2024-07-22 10:43:32.988,44.0,,,,0.0
2024-07-22 10:43:32.992,36.0,,,,0.0
2024-07-22 10:43:32.996,30.0,,,,0.0
2024-07-22 10:43:33.000,25.0,,,,0.0
2024-07-22 10:43:33.004,19.0,,,,0.0
2024-07-22 10:43:33.008,9.0,,,,0.0
2024-07-22 10:43:33.012,-4.0,,,,0.0
2024-07-22 10:43:33.016,-19.0,,,,0.0
2024-07-22 10:43:33.020,-28.0,,,,0.0
2024-07-22 10:43:33.024,-31.0,,,,0.0
2024-07-22 10:43:33.028,-33.0,,,,0.0
2024-07-22 10:43:33.032,-36.0,,,,0.0
2024-07-22 10:43:33.036,-39.0,,,,0.0
2024-07-22 10:43:33.040,-46.0,,,,0.0
2024-07-22 10:43:33.044,-51.0,,,,0.0
2024-07-22 10:43:33.048,-55.0,,,,0.0
2024-07-22 10:43:33.052,-54.0,,,,0.0
2024-07-22 10:43:33.056,-49.0,,,,0.0
2024-07-22 10:43:33.060,-43.0,,,,0.0
2024-07-22 10:43:33.064,-40.0,,,,0.0
2024-07-22 10:43:33.068,-45.0,,,,0.0
2024-07-22 10:43:33.072,-51.0,,,,0.0
2024-07-22 10:43:33.076,-54.0,,,,0.0
2024-07-22 10:43:33.080,-48.0,,,,0.0
2024-07-22 10:43:33.084,-34.0,,,,0.0
2024-07-22 10:43:33.088,-16.0,,,,0.0
2024-07-22 10:43:33.092,4.0,,,,0.0
2024-07-22 10:43:33.096,19.0,,,,0.0
2024-07-22 10:43:33.100,24.0,,,,0.0
2024-07-22 10:43:33.104,21.0,,,,0.0
2024-07-22 10:43:33.108,22.0,,,,0.0
2024-07-22 10:43:33.112,36.0,,,,0.0
2024-07-22 10:43:33.116,67.0,,,,0.0
2024-07-22 10:43:33.120,102.0,,,,0.0
2024-07-22 10:43:33.124,120.0,,,,0.0
2024-07-22 10:43:33.128,120.0,,,,0.0
2024-07-22 10:43:33.132,106.0,,,,0.0
2024-07-22 10:43:33.136,96.0,,,,0.0
2024-07-22 10:43:33.140,93.0,,,,0.0
2024-07-22 10:43:33.144,93.0,,,,0.0
2024-07-22 10:43:33.148,94.0,,,,0.0
2024-07-22 10:43:33.152,99.0,,,,0.0
2024-07-22 10:43:33.156,105.0,,,,0.0
2024-07-22 10:43:33.160,106.0,,,,0.0
2024-07-22 10:43:33.164,99.0,,,,0.0
2024-07-22 10:43:33.168,80.0,,,,0.0
2024-07-22 10:43:33.172,59.0,,,,0.0
2024-07-22 10:43:33.176,42.0,,,,0.0
2024-07-22 10:43:33.180,25.0,,,,0.0
2024-07-22 10:43:33.184,10.0,,,,0.0
2024-07-22 10:43:33.188,-2.0,,,,0.0
2024-07-22 10:43:33.192,0.0,,,,0.0
2024-07-22 10:43:33.196,6.0,,,,0.0
2024-07-22 10:43:33.200,10.0,,,,0.0
2024-07-22 10:43:33.204,3.0,,,,0.0
2024-07-22 10:43:33.208,-13.0,,,,0.0
2024-07-22 10:43:33.212,-29.0,,,,0.0
2024-07-22 10:43:33.216,-40.0,,,,0.0
2024-07-22 10:43:33.220,-48.0,,,,0.0
2024-07-22 10:43:33.224,-55.0,,,,0.0
2024-07-22 10:43:33.228,-63.0,,,,0.0
2024-07-22 10:43:33.232,-63.0,,,,0.0
2024-07-22 10:43:33.236,-63.0,,,,0.0
2024-07-22 10:43:33.240,-66.0,,,,0.0
2024-07-22 10:43:33.244,-77.0,,,,0.0
2024-07-22 10:43:33.248,-89.0,,,,0.0
2024-07-22 10:43:33.252,-94.0,,,,0.0
2024-07-22 10:43:33.256,-91.0,,,,0.0
2024-07-22 10:43:33.260,-83.0,,,,0.0
2024-07-22 10:43:33.264,-77.0,,,,0.0
2024-07-22 10:43:33.268,-71.0,,,,0.0
2024-07-22 10:43:33.272,-63.0,,,,0.0
2024-07-22 10:43:33.276,-48.0,,,,0.0
2024-07-22 10:43:33.280,-20.0,,,,0.0
2024-07-22 10:43:33.284,45.0,,,,100.0
2024-07-22 10:43:33.288,151.0,,,,0.0
2024-07-22 10:43:33.292,251.0,,,,0.0
2024-07-22 10:43:33.296,288.0,,,,0.0
2024-07-22 10:43:33.300,227.0,,,,0.0
2024-07-22 10:43:33.304,88.0,,,,0.0
2024-07-22 10:43:33.308,-57.0,,,,0.0
2024-07-22 10:43:33.312,-152.0,,,,0.0
2024-07-22 10:43:33.316,-174.0,,,,0.0
2024-07-22 10:43:33.320,-162.0,,,,0.0
2024-07-22 10:43:33.324,-159.0,,,,0.0
2024-07-22 10:43:33.328,-193.0,,,,0.0
2024-07-22 10:43:33.332,-260.0,,,,0.0
2024-07-22 10:43:33.336,-327.0,,,,0.0
2024-07-22 10:43:33.340,-347.0,,,,0.0
2024-07-22 10:43:33.344,-304.0,,,,0.0
2024-07-22 10:43:33.348,-219.0,,,,0.0
2024-07-22 10:43:33.352,-138.0,,,,0.0
2024-07-22 10:43:33.356,-89.0,,,,0.0
2024-07-22 10:43:33.360,-72.0,,,,0.0
2024-07-22 10:43:33.364,-71.0,,,,0.0
2024-07-22 10:43:33.368,-71.0,,,,0.0
2024-07-22 10:43:33.372,-74.0,,,,0.0
2024-07-22 10:43:33.376,-81.0,,,,0.0
2024-07-22 10:43:33.380,-87.0,,,,0.0
2024-07-22 10:43:33.384,-94.0,,,,0.0
2024-07-22 10:43:33.388,-95.0,,,,0.0
2024-07-22 10:43:33.392,-94.0,,,,0.0
2024-07-22 10:43:33.396,-95.0,,,,0.0
2024-07-22 10:43:33.400,-95.0,,,,0.0
2024-07-22 10:43:33.404,-92.0,,,,0.0
2024-07-22 10:43:33.408,-89.0,,,,0.0
2024-07-22 10:43:33.412,-91.0,,,,0.0
2024-07-22 10:43:33.416,-97.0,,,,0.0
2024-07-22 10:43:33.420,-107.0,,,,0.0
2024-07-22 10:43:33.424,-118.0,,,,0.0
2024-07-22 10:43:33.428,-118.0,,,,0.0
2024-07-22 10:43:33.432,-106.0,,,,0.0
2024-07-22 10:43:33.436,-83.0,,,,0.0
2024-07-22 10:43:33.440,-51.0,,,,0.0
2024-07-22 10:43:33.444,-19.0,,,,0.0
2024-07-22 10:43:33.448,13.0,,,,0.0
2024-07-22 10:43:33.452,42.0,,,,0.0
2024-07-22 10:43:33.456,71.0,,,,0.0
2024-07-22 10:43:33.460,102.0,,,,0.0
2024-07-22 10:43:33.464,129.0,,,,0.0
2024-07-22 10:43:33.468,154.0,,,,0.0
2024-07-22 10:43:33.472,169.0,,,,0.0
2024-07-22 10:43:33.476,170.0,,,,0.0
2024-07-22 10:43:33.480,160.0,,,,0.0
2024-07-22 10:43:33.484,146.0,,,,0.0
2024-07-22 10:43:33.488,134.0,,,,0.0
2024-07-22 10:43:33.492,132.0,,,,0.0
2024-07-22 10:43:33.496,138.0,,,,0.0
2024-07-22 10:43:33.500,143.0,,,,0.0
2024-07-22 10:43:33.504,144.0,,,,0.0
2024-07-22 10:43:33.508,137.0,,,,0.0
2024-07-22 10:43:33.512,125.0,,,,0.0
2024-07-22 10:43:33.516,114.0,,,,0.0
2024-07-22 10:43:33.520,105.0,,,,0.0
2024-07-22 10:43:33.524,103.0,,,,0.0
2024-07-22 10:43:33.528,111.0,,,,0.0
2024-07-22 10:43:33.532,131.0,,,,0.0
2024-07-22 10:43:33.536,157.0,,,,0.0
2024-07-22 10:43:33.540,189.0,,,,0.0
2024-07-22 10:43:33.544,215.0,,,,0.0
2024-07-22 10:43:33.548,231.0,,,,0.0
2024-07-22 10:43:33.552,241.0,,,,0.0
2024-07-22 10:43:33.556,238.0,,,,0.0
2024-07-22 10:43:33.560,228.0,,,,0.0
2024-07-22 10:43:33.564,216.0,,,,0.0
2024-07-22 10:43:33.568,202.0,,,,0.0
2024-07-22 10:43:33.572,190.0,,,,0.0
2024-07-22 10:43:33.576,183.0,,,,0.0
2024-07-22 10:43:33.580,178.0,,,,0.0
2024-07-22 10:43:33.584,175.0,,,,0.0
2024-07-22 10:43:33.588,169.0,,,,0.0
2024-07-22 10:43:33.592,157.0,,,,0.0
2024-07-22 10:43:33.596,143.0,,,,0.0
2024-07-22 10:43:33.600,135.0,,,,0.0
2024-07-22 10:43:33.604,129.0,,,,0.0
2024-07-22 10:43:33.608,131.0,,,,0.0
2024-07-22 10:43:33.612,131.0,,,,0.0
2024-07-22 10:43:33.616,135.0,,,,0.0
2024-07-22 10:43:33.620,143.0,,,,0.0
2024-07-22 10:43:33.624,154.0,,,,0.0
2024-07-22 10:43:33.628,157.0,,,,0.0
2024-07-22 10:43:33.632,155.0,,,,0.0
2024-07-22 10:43:33.636,149.0,,,,0.0
2024-07-22 10:43:33.640,141.0,,,,0.0
2024-07-22 10:43:33.644,135.0,,,,0.0
2024-07-22 10:43:33.648,128.0,,,,0.0
2024-07-22 10:43:33.652,119.0,,,,0.0
2024-07-22 10:43:33.656,108.0,,,,0.0
2024-07-22 10:43:33.660,100.0,,,,0.0
2024-07-22 10:43:33.664,94.0,,,,0.0
2024-07-22 10:43:33.668,91.0,,,,0.0
2024-07-22 10:43:33.672,85.0,,,,0.0
2024-07-22 10:43:33.676,79.0,,,,0.0
2024-07-22 10:43:33.680,71.0,,,,0.0
2024-07-22 10:43:33.684,59.0,,,,0.0
2024-07-22 10:43:33.688,45.0,,,,0.0
2024-07-22 10:43:33.692,30.0,,,,0.0
2024-07-22 10:43:33.696,16.0,,,,0.0
2024-07-22 10:43:33.700,7.0,,,,0.0
2024-07-22 10:43:33.704,0.0,,,,0.0
2024-07-22 10:43:33.708,-5.0,,,,0.0
2024-07-22 10:43:33.712,-8.0,,,,0.0
2024-07-22 10:43:33.716,-10.0,,,,0.0
2024-07-22 10:43:33.720,-10.0,,,,0.0
2024-07-22 10:43:33.724,-10.0,,,,0.0
2024-07-22 10:43:33.728,-10.0,,,,0.0
2024-07-22 10:43:33.732,-11.0,,,,0.0
2024-07-22 10:43:33.736,-16.0,,,,0.0
2024-07-22 10:43:33.740,-19.0,,,,0.0
2024-07-22 10:43:33.744,-19.0,,,,0.0
2024-07-22 10:43:33.748,-17.0,,,,0.0
2024-07-22 10:43:33.752,-16.0,,,,0.0
2024-07-22 10:43:33.756,-16.0,,,,0.0
2024-07-22 10:43:33.760,-20.0,,,,0.0
2024-07-22 10:43:33.764,-23.0,,,,0.0
2024-07-22 10:43:33.768,-25.0,,,,0.0
2024-07-22 10:43:33.772,-26.0,,,,0.0
2024-07-22 10:43:33.776,-25.0,,,,0.0
2024-07-22 10:43:33.780,-28.0,,,,0.0
2024-07-22 10:43:33.784,-33.0,,,,0.0
2024-07-22 10:43:33.788,-43.0,,,,0.0
2024-07-22 10:43:33.792,-54.0,,,,0.0
2024-07-22 10:43:33.796,-62.0,,,,0.0
2024-07-22 10:43:33.800,-63.0,,,,0.0
2024-07-22 10:43:33.804,-60.0,,,,0.0
2024-07-22 10:43:33.808,-55.0,,,,0.0
2024-07-22 10:43:33.812,-55.0,,,,0.0
2024-07-22 10:43:33.816,-58.0,,,,0.0
2024-07-22 10:43:33.820,-63.0,,,,0.0
2024-07-22 10:43:33.824,-68.0,,,,0.0
2024-07-22 10:43:33.828,-65.0,,,,0.0
2024-07-22 10:43:33.832,-55.0,,,,0.0
2024-07-22 10:43:33.836,-45.0,,,,0.0
2024-07-22 10:43:33.840,-34.0,,,,0.0
2024-07-22 10:43:33.844,-25.0,,,,0.0
2024-07-22 10:43:33.848,-16.0,,,,0.0
2024-07-22 10:43:33.852,-7.0,,,,0.0
2024-07-22 10:43:33.856,3.0,,,,0.0
2024-07-22 10:43:33.860,16.0,,,,0.0
2024-07-22 10:43:33.864,38.0,,,,0.0
2024-07-22 10:43:33.868,65.0,,,,0.0
2024-07-22 10:43:33.872,80.0,,,,0.0
2024-07-22 10:43:33.876,77.0,,,,0.0
2024-07-22 10:43:33.880,57.0,,,,0.0
2024-07-22 10:43:33.884,36.0,,,,0.0
2024-07-22 10:43:33.888,21.0,,,,0.0
2024-07-22 10:43:33.892,15.0,,,,0.0
2024-07-22 10:43:33.896,10.0,,,,0.0
2024-07-22 10:43:33.900,6.0,,,,0.0
2024-07-22 10:43:33.904,0.0,,,,0.0
2024-07-22 10:43:33.908,-7.0,,,,0.0
2024-07-22 10:43:33.912,-16.0,,,,0.0
2024-07-22 10:43:33.916,-22.0,,,,0.0
2024-07-22 10:43:33.920,-19.0,,,,0.0
2024-07-22 10:43:33.924,-13.0,,,,0.0
2024-07-22 10:43:33.928,-4.0,,,,0.0
2024-07-22 10:43:33.932,-2.0,,,,0.0
2024-07-22 10:43:33.936,-7.0,,,,0.0
2024-07-22 10:43:33.940,-13.0,,,,0.0
2024-07-22 10:43:33.944,-22.0,,,,0.0
2024-07-22 10:43:33.948,-33.0,,,,0.0
2024-07-22 10:43:33.952,-45.0,,,,0.0
2024-07-22 10:43:33.956,-57.0,,,,0.0
2024-07-22 10:43:33.960,-69.0,,,,0.0
2024-07-22 10:43:33.964,-78.0,,,,0.0
2024-07-22 10:43:33.968,-83.0,,,,0.0
2024-07-22 10:43:33.972,-87.0,,,,0.0
2024-07-22 10:43:33.976,-94.0,,,,0.0
2024-07-22 10:43:33.980,-106.0,,,,0.0
2024-07-22 10:43:33.984,-120.0,,,,0.0
2024-07-22 10:43:33.988,-130.0,,,,0.0
2024-07-22 10:43:33.992,-135.0,,,,0.0
2024-07-22 10:43:33.996,-136.0,,,,0.0
2024-07-22 10:43:34.000,-129.0,,,,0.0
2024-07-22 10:43:34.004,-115.0,,,,0.0
2024-07-22 10:43:34.008,-94.0,,,,0.0
2024-07-22 10:43:34.012,-78.0,,,,0.0
2024-07-22 10:43:34.016,-77.0,,,,0.0
2024-07-22 10:43:34.020,-89.0,,,,0.0
2024-07-22 10:43:34.024,-94.0,,,,0.0
2024-07-22 10:43:34.028,-68.0,,,,100.0
2024-07-22 10:43:34.032,13.0,,,,0.0
2024-07-22 10:43:34.036,137.0,,,,0.0
2024-07-22 10:43:34.040,251.0,,,,0.0
2024-07-22 10:43:34.044,291.0,,,,0.0
2024-07-22 10:43:34.048,233.0,,,,0.0
2024-07-22 10:43:34.052,108.0,,,,0.0
2024-07-22 10:43:34.056,-20.0,,,,0.0
2024-07-22 10:43:34.060,-97.0,,,,0.0
2024-07-22 10:43:34.064,-107.0,,,,0.0
2024-07-22 10:43:34.068,-83.0,,,,0.0
2024-07-22 10:43:34.072,-68.0,,,,0.0
2024-07-22 10:43:34.076,-91.0,,,,0.0
2024-07-22 10:43:34.080,-152.0,,,,0.0
2024-07-22 10:43:34.084,-217.0,,,,0.0
2024-07-22 10:43:34.088,-239.0,,,,0.0
2024-07-22 10:43:34.092,-200.0,,,,0.0
2024-07-22 10:43:34.096,-124.0,,,,0.0
2024-07-22 10:43:34.100,-52.0,,,,0.0
2024-07-22 10:43:34.104,-7.0,,,,0.0
2024-07-22 10:43:34.108,21.0,,,,0.0
2024-07-22 10:43:34.112,35.0,,,,0.0
2024-07-22 10:43:34.116,42.0,,,,0.0
2024-07-22 10:43:34.120,38.0,,,,0.0
2024-07-22 10:43:34.124,24.0,,,,0.0
2024-07-22 10:43:34.128,12.0,,,,0.0
2024-07-22 10:43:34.132,6.0,,,,0.0
2024-07-22 10:43:34.136,7.0,,,,0.0
2024-07-22 10:43:34.140,7.0,,,,0.0
2024-07-22 10:43:34.144,3.0,,,,0.0
2024-07-22 10:43:34.148,-7.0,,,,0.0
2024-07-22 10:43:34.152,-13.0,,,,0.0
